,id,Headline,Body ID
0,0,trump secured funding wall,0
1,1,trump secured funding wall,1
2,2,trump secured funding wall,2
3,3,trump secured funding wall,3
4,4,trump secured funding wall,4
5,5,trump secured funding wall,5
6,6,trump secured funding wall,6
7,7,trump secured funding wall,7
8,8,trump secured funding wall,8
9,9,trump secured funding wall,9
10,10,trump secured funding wall,10
11,11,trump secured funding wall,11
12,12,trump secured funding wall,12
13,13,trump secured funding wall,13
14,14,trump secured funding wall,14
15,15,trump secured funding wall,15
16,16,trump secured funding wall,16
17,17,trump secured funding wall,17
18,18,trump secured funding wall,18
19,19,trump secured funding wall,19
20,20,trump secured funding wall,20
21,21,trump secured funding wall,21
22,22,trump secured funding wall,22
23,23,trump secured funding wall,23
24,24,trump secured funding wall,24
25,25,trump secured funding wall,25
26,26,trump secured funding wall,26
27,27,trump secured funding wall,27
28,28,trump secured funding wall,28
29,29,trump secured funding wall,29
30,30,trump secured funding wall,30
31,31,trump secured funding wall,31
32,32,trump secured funding wall,32
33,33,trump secured funding wall,33
34,34,trump secured funding wall,34
35,35,trump secured funding wall,35
36,36,trump secured funding wall,36
37,37,trump secured funding wall,37
38,38,trump secured funding wall,38
39,39,trump secured funding wall,39
40,40,trump secured funding wall,40
41,41,trump secured funding wall,41
42,42,trump secured funding wall,42
43,43,trump secured funding wall,43
44,44,trump secured funding wall,44
45,45,trump secured funding wall,45
46,46,trump secured funding wall,46
47,47,trump secured funding wall,47
48,48,trump secured funding wall,48
49,49,trump secured funding wall,49
50,50,trump secured funding wall,50
51,51,trump secured funding wall,51
52,52,trump secured funding wall,52
53,53,trump secured funding wall,53
54,54,trump secured funding wall,54
55,55,trump secured funding wall,55
56,56,trump secured funding wall,56
57,57,trump secured funding wall,57
58,58,trump secured funding wall,58
59,59,trump secured funding wall,59
60,60,trump secured funding wall,60
61,61,trump secured funding wall,61
62,62,trump secured funding wall,62
63,63,trump secured funding wall,63
64,64,trump secured funding wall,64
65,65,trump secured funding wall,65
66,66,trump secured funding wall,66
67,67,trump secured funding wall,67
68,68,trump secured funding wall,68
69,69,trump secured funding wall,69
70,70,trump secured funding wall,70
71,71,trump secured funding wall,71
72,72,trump secured funding wall,72
73,73,trump secured funding wall,73
74,74,trump secured funding wall,74
75,75,trump secured funding wall,75
76,76,trump secured funding wall,76
77,77,trump secured funding wall,77
78,78,trump secured funding wall,78
79,79,trump secured funding wall,79
80,80,trump secured funding wall,80
81,81,trump secured funding wall,81
82,82,trump secured funding wall,82
83,83,trump secured funding wall,83
84,84,trump secured funding wall,84
85,85,trump secured funding wall,85
