,id,Headline,Body ID
0,0,obama is not american,0
1,1,obama is not american,1
2,2,obama is not american,2
3,3,obama is not american,3
4,4,obama is not american,4
5,5,obama is not american,5
6,6,obama is not american,6
7,7,obama is not american,7
8,8,obama is not american,8
9,9,obama is not american,9
10,10,obama is not american,10
11,11,obama is not american,11
12,12,obama is not american,12
13,13,obama is not american,13
14,14,obama is not american,14
15,15,obama is not american,15
16,16,obama is not american,16
17,17,obama is not american,17
18,18,obama is not american,18
19,19,obama is not american,19
20,20,obama is not american,20
21,21,obama is not american,21
22,22,obama is not american,22
23,23,obama is not american,23
24,24,obama is not american,24
25,25,obama is not american,25
26,26,obama is not american,26
27,27,obama is not american,27
28,28,obama is not american,28
29,29,obama is not american,29
30,30,obama is not american,30
31,31,obama is not american,31
32,32,obama is not american,32
33,33,obama is not american,33
34,34,obama is not american,34
35,35,obama is not american,35
36,36,obama is not american,36
37,37,obama is not american,37
38,38,obama is not american,38
39,39,obama is not american,39
40,40,obama is not american,40
41,41,obama is not american,41
42,42,obama is not american,42
43,43,obama is not american,43
44,44,obama is not american,44
45,45,obama is not american,45
46,46,obama is not american,46
47,47,obama is not american,47
48,48,obama is not american,48
49,49,obama is not american,49
50,50,obama is not american,50
51,51,obama is not american,51
52,52,obama is not american,52
53,53,obama is not american,53
54,54,obama is not american,54
55,55,obama is not american,55
56,56,obama is not american,56
57,57,obama is not american,57
58,58,obama is not american,58
59,59,obama is not american,59
60,60,obama is not american,60
61,61,obama is not american,61
62,62,obama is not american,62
63,63,obama is not american,63
64,64,obama is not american,64
65,65,obama is not american,65
66,66,obama is not american,66
67,67,obama is not american,67
68,68,obama is not american,68
69,69,obama is not american,69
70,70,obama is not american,70
71,71,obama is not american,71
72,72,obama is not american,72
73,73,obama is not american,73
74,74,obama is not american,74
75,75,obama is not american,75
76,76,obama is not american,76
77,77,obama is not american,77
78,78,obama is not american,78
79,79,obama is not american,79
80,80,obama is not american,80
81,81,obama is not american,81
82,82,obama is not american,82
83,83,obama is not american,83
84,84,obama is not american,84
85,85,obama is not american,85
86,86,obama is not american,86
87,87,obama is not american,87
88,88,obama is not american,88
89,89,obama is not american,89
90,90,obama is not american,90
91,91,obama is not american,91
92,92,obama is not american,92
93,93,obama is not american,93
94,94,obama is not american,94
95,95,obama is not american,95
96,96,obama is not american,96
97,97,obama is not american,97
98,98,obama is not american,98
99,99,obama is not american,99
100,100,obama is not american,100
101,101,obama is not american,101
102,102,obama is not american,102
103,103,obama is not american,103
104,104,obama is not american,104
105,105,obama is not american,105
106,106,obama is not american,106
107,107,obama is not american,107
108,108,obama is not american,108
109,109,obama is not american,109
110,110,obama is not american,110
111,111,obama is not american,111
112,112,obama is not american,112
113,113,obama is not american,113
114,114,obama is not american,114
115,115,obama is not american,115
116,116,obama is not american,116
117,117,obama is not american,117
118,118,obama is not american,118
119,119,obama is not american,119
120,120,obama is not american,120
121,121,obama is not american,121
122,122,obama is not american,122
123,123,obama is not american,123
124,124,obama is not american,124
125,125,obama is not american,125
126,126,obama is not american,126
127,127,obama is not american,127
128,128,obama is not american,128
129,129,obama is not american,129
130,130,obama is not american,130
131,131,obama is not american,131
132,132,obama is not american,132
133,133,obama is not american,133
134,134,obama is not american,134
135,135,obama is not american,135
136,136,obama is not american,136
137,137,obama is not american,137
138,138,obama is not american,138
139,139,obama is not american,139
140,140,obama is not american,140
141,141,obama is not american,141
142,142,obama is not american,142
143,143,obama is not american,143
144,144,obama is not american,144
145,145,obama is not american,145
146,146,obama is not american,146
147,147,obama is not american,147
148,148,obama is not american,148
149,149,obama is not american,149
150,150,obama is not american,150
151,151,obama is not american,151
152,152,obama is not american,152
153,153,obama is not american,153
154,154,obama is not american,154
155,155,obama is not american,155
156,156,obama is not american,156
157,157,obama is not american,157
158,158,obama is not american,158
159,159,obama is not american,159
160,160,obama is not american,160
161,161,obama is not american,161
162,162,obama is not american,162
163,163,obama is not american,163
164,164,obama is not american,164
165,165,obama is not american,165
