source,reputation,size,articles
economist,1.0,100,['[]']
dallas morning news,0.75,100,['[]']
denver post,0.66,100,['[]']
trump,-1.0,100,['[]']
npr,0.9,100,['[]']
abc,-0.25,100,['[]']
thinkprogress,0.45,100,['[]']
the blaze,-0.45,100,['[]']
the colbert report,0.3,100,['[]']
yahoo,-0.6,100,['[]']
breitbart,-0.92,100,['[]']
the sean hannity show,-0.5,100,['[]']
associated press,0.9,100,['[]']
people magazine,-0.4,100,['[]']
huffington post,-0.55,100,['[]']
al jazeera,0.85,100,['[]']
buzzfeed,-0.96,100,['[]']
mother jones,0.65,100,['[]']
washington post,0.64,100,['[]']
fox,-0.5,100,['[]']
cbs,0.0,100,['[]']
drudge report,-0.1,100,['[]']
kansas city star,0.5,100,['[]']
nbc,-0.1,100,['[]']
seattle times,0.75,100,['[]']
time,0.6,100,['[]']
usa today,0.27,100,['[]']
wall street journal,0.76,100,['[]']
slate,0.4,100,['[]']
politico,0.75,100,['[]']
occupy democrats,-6.0,100,['[]']
latimes,0.76,100,['[]']
local,0.75,100,['[]']
the rush limbaugh show,-0.3,100,['[]']
pbs,0.8,100,['[]']
the guardian,0.24374624854864,178,"['[]', 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]"
the daily show,0.0,100,['[]']
the atlantic,0.23,100,['[]']
the new york times,0.0934253030197423,333,"['[]', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
the onion,-0.6,100,['[]']
bloomberg,0.7,100,['[]']
google news,0.05,100,['[]']
the ed shultz show,0.5,100,['[]']
bbc,0.8,100,['[]']
infowars,-0.7,100,['[]']
blaze,-0.55,100,['[]']
msnbc,-0.2,100,['[]']
cnn,0.5,100,['[]']
reuters,0.9,100,['[]']
daily mail online,0.000955944637899536,144,"[311, 312, 313, 316, 319, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 335, 336, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 359, 360, 361, 364, 366, 367, 368, 369, 370, 375, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 399, 400, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 443, 444, 445, 446, 447, 448, 450, 451, 452, 453, 454, 455, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 470, 471, 473, 474, 475, 477, 478, 479, 481, 482, 483, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
the huffington post,0.0017715916850431352,30,"[314, 317, 318, 320, 321, 322, 330, 351, 353, 365, 371, 372, 376, 391, 398, 401, 402, 409, 424, 427, 440, 449, 460, 468, 469, 476, 480, 484, 485]"
bbc news,0.0009612811793317402,18,"[315, 326, 337, 342, 362, 363, 373, 374, 377, 383, 408, 421, 423, 442, 456, 472, 486]"
